PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
1628389,2017,00,1610612748,MIA,20.0,69,19.0,1368.0,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,Bam Adebayo,1
1628389,2018,00,1610612748,MIA,21.0,82,28.0,1913.0,280,486,0.576,3.0,15.0,0.2,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729,Bam Adebayo,1
1629061,2018,00,1610612739,CLE,22.0,19,3.0,194.0,11,36,0.306,6.0,23.0,0.261,4,4,1.0,3.0,16.0,19.0,5,1.0,4.0,6.0,13,32,Deng Adel,0
202399,2010,00,1610612744,GSW,25.0,23,0.0,196.0,23,54,0.426,0.0,0.0,0.0,11,19,0.579,23.0,35.0,58.0,10,4.0,5.0,9.0,28,57,Jeff Adrien,0
202399,2011,00,1610612745,HOU,26.0,8,0.0,63.0,7,16,0.438,0.0,0.0,0.0,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,21,Jeff Adrien,0
201167,2007,00,1610612765,DET,22.0,75,9.0,970.0,99,241,0.411,10.0,48.0,0.208,68,87,0.782,36.0,101.0,137.0,52,31.0,8.0,34.0,83,276,Arron Afflalo,0
201167,2008,00,1610612765,DET,23.0,74,8.0,1234.0,131,300,0.437,43.0,107.0,0.402,58,71,0.817,30.0,104.0,134.0,44,28.0,13.0,43.0,144,363,Arron Afflalo,0
1630534,2022,00,1610612762,UTA,23.0,59,22.0,1209.0,165,386,0.427,81.0,228.0,0.355,56,69,0.812,43.0,78.0,121.0,67,16.0,15.0,41.0,99,467,Ochai Agbaji,0
1630534,2023,00,1610612762,UTA,24.0,51,10.0,1003.0,106,249,0.426,47.0,142.0,0.331,15,20,0.75,35.0,91.0,126.0,47,27.0,29.0,34.0,66,274,Ochai Agbaji,0
200772,2006,00,1610612742,DAL,23.0,32,1.0,214.0,22,70,0.314,5.0,15.0,0.333,20,33,0.606,1.0,20.0,21.0,7,4.0,3.0,15.0,27,69,Maurice Ager,0
200772,2007,00,1610612742,DAL,24.0,12,3.0,77.0,5,27,0.185,0.0,8.0,0.0,5,6,0.833,1.0,3.0,4.0,4,0.0,1.0,3.0,11,15,Maurice Ager,0
76016,1981,00,1610612742,DAL,22.0,51,20.0,1468.0,381,820,0.465,25.0,71.0,0.352,168,247,0.68,89.0,160.0,249.0,164,37.0,22.0,135.0,152,955,Mark Aguirre,1
76016,1982,00,1610612742,DAL,23.0,81,75.0,2784.0,767,1589,0.483,16.0,76.0,0.211,429,589,0.728,191.0,317.0,508.0,332,80.0,26.0,261.0,247,1979,Mark Aguirre,1
201336,2007,00,1610612748,MIA,24.0,12,0.0,177.0,15,57,0.263,10.0,34.0,0.294,30,31,0.968,1.0,18.0,19.0,19,6.0,0.0,16.0,20,70,Blake Ahearn,0
201336,2008,00,1610612759,SAS,25.0,3,0.0,19.0,2,6,0.333,2.0,4.0,0.5,2,2,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,3,8,Blake Ahearn,0
76017,1981,00,1610612738,BOS,23.0,53,1.0,564.0,79,221,0.357,5.0,17.0,0.294,56,65,0.862,25.0,31.0,56.0,87,37.0,3.0,53.0,86,219,Danny Ainge,1
76017,1982,00,1610612738,BOS,24.0,80,76.0,2048.0,357,720,0.496,5.0,29.0,0.172,72,97,0.742,83.0,131.0,214.0,251,109.0,6.0,98.0,259,791,Danny Ainge,1
201582,2008,00,1610612766,CHA,21.0,31,4.0,182.0,25,69,0.362,0.0,2.0,0.0,20,28,0.714,9.0,21.0,30.0,3,7.0,6.0,12.0,34,70,Alexis Ajinca,0
201582,2009,00,1610612766,CHA,22.0,6,0.0,30.0,5,10,0.5,0.0,0.0,0.0,0,1,0.0,1.0,3.0,4.0,0,1.0,1.0,2.0,5,10,Alexis Ajinca,0
203006,2012,00,1610612742,DAL,27.0,3,0.0,9.0,2,4,0.5,1.0,2.0,0.5,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,3,5,Josh Akognon,0
1629152,2018,00,1610612743,DEN,26.0,7,0.0,22.0,3,10,0.3,0.0,4.0,0.0,1,2,0.5,1.0,3.0,4.0,6,2.0,0.0,2.0,4,7,DeVaughn Akoon-Purcell,0
202374,2010,00,1610612761,TOR,23.0,12,0.0,59.0,3,15,0.2,0.0,0.0,0.0,0,2,0.0,7.0,7.0,14.0,2,2.0,2.0,3.0,5,6,Solomon Alabi,0
202374,2011,00,1610612761,TOR,24.0,14,0.0,122.0,13,36,0.361,0.0,0.0,0.0,7,8,0.875,15.0,32.0,47.0,3,2.0,9.0,5.0,11,33,Solomon Alabi,0
76019,1986,00,1610612743,DEN,23.0,64,25.0,1110.0,217,443,0.49,2.0,9.0,0.222,67,101,0.663,73.0,141.0,214.0,74,22.0,28.0,56.0,138,503,Mark Alarie,0
76019,1987,00,1610612764,WAS,24.0,63,0.0,769.0,144,300,0.48,4.0,18.0,0.222,35,49,0.714,70.0,90.0,160.0,39,10.0,12.0,50.0,107,327,Mark Alarie,0
1630583,2021,00,1610612763,MEM,21.0,32,0.0,360.0,53,132,0.402,6.0,48.0,0.125,20,32,0.625,33.0,54.0,87.0,21,6.0,10.0,16.0,36,132,Santi Aldama,0
1630583,2022,00,1610612763,MEM,22.0,77,20.0,1682.0,247,525,0.47,94.0,266.0,0.353,108,144,0.75,85.0,286.0,371.0,97,45.0,48.0,60.0,143,696,Santi Aldama,0
203128,2014,00,1610612755,PHI,23.0,41,9.0,540.0,40,78,0.513,0.0,5.0,0.0,13,27,0.481,78.0,98.0,176.0,28,17.0,16.0,17.0,96,93,Furkan Aldemir,0
202332,2010,00,1610612760,OKC,22.0,18,0.0,142.0,8,15,0.533,0.0,0.0,0.0,2,4,0.5,13.0,22.0,35.0,4,5.0,7.0,8.0,30,18,Cole Aldrich,0
202332,2011,00,1610612760,OKC,23.0,26,0.0,173.0,22,42,0.524,0.0,0.0,0.0,13,14,0.929,13.0,35.0,48.0,3,8.0,16.0,9.0,22,57,Cole Aldrich,0
200746,2006,00,1610612757,POR,21.0,63,22.0,1392.0,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565,LaMarcus Aldridge,1
200746,2007,00,1610612757,POR,22.0,76,76.0,2649.0,561,1160,0.484,1.0,7.0,0.143,227,298,0.762,220.0,358.0,578.0,122,55.0,94.0,126.0,240,1350,LaMarcus Aldridge,1
76021,1984,00,1610612744,GOS,26.0,74,4.0,1114.0,161,337,0.478,0.0,1.0,0.0,55,75,0.733,87.0,183.0,270.0,36,15.0,15.0,72.0,171,377,Chuck Aleksinas,0
1626146,2015,00,1610612757,POR,20.0,8,0.0,36.0,5,10,0.5,0.0,0.0,0.0,0,0,0.0,2.0,4.0,6.0,0,1.0,2.0,1.0,1,10,Cliff Alexander,0
724,1995,00,1610612759,SAN,23.0,60,0.0,560.0,63,155,0.406,26.0,66.0,0.394,16,25,0.64,9.0,33.0,42.0,121,27.0,2.0,68.0,94,168,Cory Alexander,0
724,1996,00,1610612759,SAS,24.0,80,6.0,1451.0,194,490,0.396,94.0,252.0,0.373,95,129,0.736,29.0,94.0,123.0,254,82.0,16.0,146.0,148,577,Cory Alexander,0
2042,2000,00,1610612742,DAL,24.0,38,6.0,472.0,62,178,0.348,3.0,10.0,0.3,33,45,0.733,20.0,43.0,63.0,21,16.0,3.0,21.0,76,160,Courtney Alexander,0
2042,2000,00,1610612764,WAS,24.0,27,18.0,910.0,177,395,0.448,14.0,36.0,0.389,90,105,0.857,22.0,58.0,80.0,41,29.0,2.0,54.0,63,458,Courtney Alexander,0
76022,1993,00,1610612748,MIA,24.0,4,0.0,12.0,1,2,0.5,0.0,0.0,0.0,0,2,0.0,1.0,2.0,3.0,1,0.0,0.0,1.0,3,2,Gary Alexander,0
76022,1993,00,1610612739,CLE,24.0,7,0.0,43.0,7,12,0.583,0.0,0.0,0.0,3,7,0.429,6.0,6.0,12.0,1,3.0,0.0,7.0,7,17,Gary Alexander,0
201570,2008,00,1610612749,MIL,22.0,59,0.0,716.0,102,245,0.416,16.0,46.0,0.348,58,83,0.699,44.0,71.0,115.0,42,15.0,29.0,52.0,107,278,Joe Alexander,0
201570,2009,00,1610612741,CHI,23.0,8,0.0,29.0,1,6,0.167,0.0,1.0,0.0,2,3,0.667,2.0,3.0,5.0,2,1.0,1.0,0.0,9,4,Joe Alexander,0
1629734,2019,00,1610612748,MIA,23.0,2,0.0,13.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,0,0.0,0.0,1.0,1,2,Kyle Alexander,0
1630234,2020,00,1610612756,PHX,22.0,15,0.0,47.0,3,12,0.25,2.0,9.0,0.222,1,2,0.5,2.0,8.0,10.0,6,0.0,1.0,3.0,2,9,Ty-Shon Alexander,0
2349,1991,00,1610612744,GOS,22.0,80,28.0,1350.0,243,459,0.529,0.0,1.0,0.0,103,149,0.691,106.0,230.0,336.0,32,45.0,62.0,91.0,176,589,Victor Alexander,0
2349,1992,00,1610612744,GOS,23.0,72,59.0,1753.0,344,667,0.516,10.0,22.0,0.455,111,162,0.685,132.0,288.0,420.0,93,34.0,53.0,120.0,218,809,Victor Alexander,0
1629638,2019,00,1610612740,NOP,21.0,47,1.0,591.0,98,266,0.368,46.0,133.0,0.346,25,37,0.676,9.0,75.0,84.0,89,17.0,8.0,54.0,57,267,Nickeil Alexander-Walker,0
1629638,2020,00,1610612740,NOP,22.0,46,13.0,1007.0,192,458,0.419,76.0,219.0,0.347,48,66,0.727,13.0,131.0,144.0,102,47.0,22.0,69.0,88,508,Nickeil Alexander-Walker,0
76024,1987,00,1610612742,DAL,23.0,28,0.0,197.0,21,55,0.382,1.0,8.0,0.125,16,17,0.941,3.0,20.0,23.0,23,17.0,3.0,12.0,23,59,Steve Alford,0
76024,1988,00,1610612742,DAL,24.0,9,0.0,38.0,3,11,0.273,0.0,2.0,0.0,1,2,0.5,0.0,3.0,3.0,9,1.0,0.0,1.0,3,7,Steve Alford,0
1628959,2018,00,1610612741,CHI,21.0,10,1.0,120.0,13,39,0.333,3.0,12.0,0.25,8,12,0.667,11.0,15.0,26.0,13,1.0,0.0,8.0,7,37,Rawle Alkins,0
1628960,2018,00,1610612762,UTA,23.0,38,2.0,416.0,67,178,0.376,32.0,99.0,0.323,45,60,0.75,3.0,20.0,23.0,25,6.0,6.0,33.0,47,211,Grayson Allen,0
1628960,2019,00,1610612763,MEM,24.0,38,0.0,718.0,117,251,0.466,57.0,141.0,0.404,39,45,0.867,8.0,77.0,85.0,52,10.0,2.0,33.0,53,330,Grayson Allen,0
1628386,2017,00,1610612751,BKN,20.0,72,31.0,1441.0,234,397,0.589,5.0,15.0,0.333,114,147,0.776,144.0,244.0,388.0,49,28.0,88.0,82.0,147,587,Jarrett Allen,1
1628386,2018,00,1610612751,BKN,21.0,80,80.0,2096.0,335,568,0.59,6.0,45.0,0.133,197,278,0.709,191.0,481.0,672.0,110,43.0,120.0,103.0,184,873,Jarrett Allen,1
706,1995,00,1610612750,MIN,23.0,41,0.0,362.0,36,105,0.343,10.0,33.0,0.303,26,36,0.722,5.0,20.0,25.0,49,21.0,5.0,34.0,42,108,Jerome Allen,0
706,1996,00,1610612754,IND,24.0,51,1.0,692.0,57,147,0.388,23.0,59.0,0.39,27,47,0.574,13.0,52.0,65.0,109,27.0,0.0,56.0,67,164,Jerome Allen,0
1628443,2017,00,1610612738,BOS,25.0,18,1.0,107.0,6,22,0.273,0.0,11.0,0.0,7,9,0.778,4.0,7.0,11.0,12,3.0,2.0,9.0,15,19,Kadeem Allen,0
1628443,2018,00,1610612752,NYK,26.0,19,1.0,416.0,65,141,0.461,17.0,36.0,0.472,42,54,0.778,8.0,43.0,51.0,76,16.0,4.0,26.0,46,189,Kadeem Allen,0
202730,2011,00,1610612755,PHI,23.0,41,15.0,624.0,79,167,0.473,0.0,0.0,0.0,11,14,0.786,47.0,124.0,171.0,34,13.0,18.0,20.0,73,169,Lavoy Allen,0
202730,2012,00,1610612755,PHI,24.0,79,37.0,1669.0,206,454,0.454,0.0,1.0,0.0,43,60,0.717,159.0,236.0,395.0,73,24.0,55.0,55.0,180,455,Lavoy Allen,0
2124,2001,00,1610612748,MIA,24.0,12,2.0,161.0,22,51,0.431,0.0,1.0,0.0,8,10,0.8,15.0,23.0,38.0,5,3.0,8.0,2.0,16,52,Malik Allen,0
2124,2002,00,1610612748,MIA,25.0,80,73.0,2320.0,335,790,0.424,0.0,4.0,0.0,97,121,0.802,134.0,291.0,425.0,54,37.0,78.0,128.0,234,767,Malik Allen,0
76025,1988,00,1610612758,SAC,24.0,7,0.0,43.0,8,19,0.421,0.0,1.0,0.0,1,2,0.5,3.0,4.0,7.0,0,1.0,1.0,2.0,7,17,Randy Allen,0
76025,1989,00,1610612758,SAC,25.0,63,6.0,746.0,106,239,0.444,0.0,7.0,0.0,23,43,0.535,49.0,89.0,138.0,23,16.0,19.0,28.0,102,235,Randy Allen,0
951,1996,00,1610612749,MIL,21.0,82,81.0,2538.0,390,908,0.43,117.0,298.0,0.393,205,249,0.823,97.0,229.0,326.0,210,75.0,10.0,149.0,218,1102,Ray Allen,1
951,1997,00,1610612749,MIL,22.0,82,82.0,3287.0,563,1315,0.428,134.0,368.0,0.364,342,391,0.875,127.0,278.0,405.0,356,111.0,12.0,263.0,244,1602,Ray Allen,1
2754,2004,00,1610612738,BOS,23.0,77,34.0,1260.0,184,387,0.475,12.0,31.0,0.387,112,152,0.737,85.0,136.0,221.0,64,76.0,24.0,77.0,156,492,Tony Allen,0
2754,2005,00,1610612738,BOS,24.0,51,9.0,978.0,129,274,0.471,11.0,34.0,0.324,100,134,0.746,32.0,79.0,111.0,67,51.0,18.0,67.0,126,369,Tony Allen,0
200984,2007,00,1610612739,CLE,27.0,3,0.0,10.0,1,4,0.25,0.0,0.0,0.0,1,2,0.5,0.0,1.0,1.0,0,0.0,0.0,0.0,1,3,Lance Allred,0
201165,2007,00,1610612762,UTA,23.0,9,0.0,39.0,4,15,0.267,1.0,4.0,0.25,4,6,0.667,0.0,2.0,2.0,3,1.0,0.0,2.0,5,13,Morris Almond,0
201165,2008,00,1610612762,UTA,24.0,25,1.0,255.0,33,81,0.407,5.0,17.0,0.294,21,26,0.808,9.0,27.0,36.0,7,4.0,4.0,16.0,31,92,Morris Almond,0
308,1994,00,1610612755,PHL,22.0,64,1.0,1032.0,120,258,0.465,0.0,4.0,0.0,59,120,0.492,98.0,121.0,219.0,33,39.0,35.0,53.0,107,299,Derrick Alston,0
308,1995,00,1610612755,PHL,23.0,73,41.0,1614.0,198,387,0.512,1.0,3.0,0.333,55,112,0.491,127.0,175.0,302.0,61,56.0,52.0,59.0,191,452,Derrick Alston,0
1747,1999,00,1610612749,MIL,23.0,27,0.0,361.0,27,95,0.284,3.0,14.0,0.214,3,4,0.75,5.0,18.0,23.0,70,12.0,0.0,29.0,29,60,Rafer Alston,0
1747,2000,00,1610612749,MIL,24.0,37,2.0,287.0,30,84,0.357,8.0,30.0,0.267,9,13,0.692,4.0,27.0,31.0,68,13.0,0.0,20.0,27,77,Rafer Alston,0
1824,1998,00,1610612758,SAC,26.0,2,0.0,5.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,1.0,2.0,4,2,Peter Aluma,0
1630631,2021,00,1610612740,NOP,24.0,54,1.0,834.0,131,294,0.446,32.0,110.0,0.291,36,53,0.679,25.0,75.0,100.0,152,71.0,7.0,40.0,73,330,Jose Alvarado,0
1630631,2022,00,1610612740,NOP,25.0,61,10.0,1310.0,201,489,0.411,83.0,247.0,0.336,65,80,0.813,28.0,113.0,141.0,186,67.0,10.0,81.0,125,550,Jose Alvarado,0
680,1995,00,1610612739,CLE,25.0,28,3.0,357.0,29,70,0.414,0.0,0.0,0.0,19,33,0.576,13.0,39.0,52.0,9,6.0,11.0,34.0,49,77,John Amaechi,0
680,1999,00,1610612753,ORL,29.0,80,53.0,1684.0,306,700,0.437,1.0,6.0,0.167,223,291,0.766,62.0,204.0,266.0,95,35.0,37.0,139.0,161,836,John Amaechi,0
732,1995,00,1610612763,VAN,24.0,54,34.0,1104.0,121,252,0.48,0.0,1.0,0.0,97,149,0.651,114.0,189.0,303.0,33,22.0,10.0,57.0,151,339,Ashraf Amaya,0
732,1996,00,1610612764,WAS,25.0,31,0.0,145.0,12,40,0.3,1.0,1.0,1.0,15,28,0.536,19.0,33.0,52.0,3,7.0,3.0,10.0,29,40,Ashraf Amaya,0
202329,2010,00,1610612746,LAC,20.0,81,14.0,1452.0,160,406,0.394,45.0,143.0,0.315,92,119,0.773,75.0,192.0,267.0,60,59.0,25.0,103.0,121,457,Al-Farouq Aminu,0
202329,2011,00,1610612740,NOH,21.0,66,21.0,1477.0,150,365,0.411,13.0,47.0,0.277,86,114,0.754,95.0,213.0,308.0,66,59.0,34.0,91.0,136,399,Al-Farouq Aminu,0
200811,2006,00,1610612762,UTA,24.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Lou Amundson,0
200811,2006,00,1610612755,PHI,24.0,10,0.0,87.0,6,15,0.4,0.0,0.0,0.0,4,10,0.4,13.0,15.0,28.0,1,1.0,8.0,5.0,15,16,Lou Amundson,0
2365,2001,00,1610612743,DEN,23.0,24,1.0,261.0,25,74,0.338,0.0,4.0,0.0,22,28,0.786,38.0,38.0,76.0,7,7.0,28.0,13.0,35,72,Chris Andersen,0
2365,2002,00,1610612743,DEN,24.0,59,3.0,903.0,114,285,0.4,0.0,1.0,0.0,77,140,0.55,109.0,165.0,274.0,32,30.0,60.0,60.0,90,305,Chris Andersen,0
2431,2009,00,1610612745,HOU,30.0,63,0.0,891.0,147,340,0.432,27.0,78.0,0.346,46,67,0.687,54.0,154.0,208.0,44,15.0,12.0,37.0,119,367,David Andersen,0
2431,2010,00,1610612761,TOR,31.0,11,0.0,150.0,23,47,0.489,3.0,10.0,0.3,7,7,1.0,8.0,26.0,34.0,7,3.0,3.0,8.0,11,56,David Andersen,0
101187,2005,00,1610612766,CHA,23.0,36,7.0,564.0,75,181,0.414,24.0,58.0,0.414,33,41,0.805,23.0,47.0,70.0,32,11.0,4.0,32.0,48,207,Alan Anderson,0
101187,2006,00,1610612766,CHA,24.0,17,0.0,256.0,37,81,0.457,5.0,20.0,0.25,19,23,0.826,11.0,21.0,32.0,21,7.0,0.0,22.0,33,98,Alan Anderson,0
202079,2009,00,1610612760,OKC,25.0,1,0.0,15.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,2,Antonio Anderson,0
1507,1997,00,1610612739,CLE,23.0,66,13.0,1839.0,239,586,0.408,17.0,84.0,0.202,275,315,0.873,55.0,132.0,187.0,227,86.0,13.0,128.0,136,770,Derek Anderson,0
1507,1998,00,1610612739,CLE,24.0,38,13.0,978.0,125,314,0.398,21.0,69.0,0.304,138,165,0.836,20.0,89.0,109.0,145,48.0,4.0,82.0,73,409,Derek Anderson,0
76037,1982,00,1610612743,DEN,22.0,5,0.0,33.0,7,14,0.5,0.0,0.0,0.0,7,10,0.7,0.0,2.0,2.0,3,1.0,0.0,5.0,7,21,Dwight Anderson,0
944,1992,00,1610612752,NYK,23.0,16,0.0,44.0,5,18,0.278,0.0,0.0,0.0,11,13,0.846,6.0,8.0,14.0,3,3.0,1.0,5.0,14,21,Eric Anderson,0
944,1993,00,1610612752,NYK,24.0,11,0.0,39.0,7,17,0.412,2.0,2.0,1.0,5,14,0.357,6.0,11.0,17.0,2,0.0,1.0,2.0,9,21,Eric Anderson,0
246,1987,00,1610612759,SAN,24.0,82,45.0,1984.0,379,756,0.501,1.0,5.0,0.2,198,328,0.604,161.0,352.0,513.0,79,54.0,122.0,143.0,228,957,Greg Anderson,0
246,1988,00,1610612759,SAN,25.0,82,56.0,2401.0,460,914,0.503,0.0,3.0,0.0,207,403,0.514,255.0,421.0,676.0,61,102.0,103.0,180.0,221,1127,Greg Anderson,0
202341,2010,00,1610612759,SAS,22.0,26,2.0,286.0,31,81,0.383,18.0,46.0,0.391,14,18,0.778,2.0,21.0,23.0,18,3.0,6.0,13.0,24,94,James Anderson,0
202341,2011,00,1610612759,SAS,23.0,51,2.0,603.0,66,174,0.379,19.0,68.0,0.279,39,52,0.75,16.0,63.0,79.0,41,8.0,2.0,30.0,35,190,James Anderson,0
1626147,2015,00,1610612742,DAL,22.0,55,9.0,647.0,71,175,0.406,22.0,83.0,0.265,44,55,0.8,18.0,114.0,132.0,29,19.0,25.0,24.0,45,208,Justin Anderson,0
1626147,2016,00,1610612742,DAL,23.0,51,2.0,710.0,111,277,0.401,37.0,122.0,0.303,70,88,0.795,39.0,110.0,149.0,32,28.0,16.0,40.0,64,329,Justin Anderson,0
72,1991,00,1610612751,NJN,21.0,64,13.0,1086.0,187,480,0.39,3.0,13.0,0.231,73,98,0.745,38.0,89.0,127.0,203,67.0,9.0,97.0,68,450,Kenny Anderson,1
